"id","project_code","project_name","project_type","investment_amount","dept_id","plan_start_date","plan_end_date","valid_until","description","status","source","create_by","create_time","update_time"
"1","AUDIT-TEST-1014890259914800","审核测试项目","电网基建","800000","1","26/3/2026","26/3/2027","26/3/2028",,"已入库","MANUAL","1","21/3/2026 05:51:43","29/3/2026 06:37:44"
"2","AUDIT-TEST-1014891828981800","审核测试项目","电网基建","800000","1","23/4/2026","23/4/2027","23/4/2028",,"论证通过","MANUAL","1","30/3/2026 18:38:05","11/4/2026 19:27:08"
"3","AUDIT-TEST-1014892280372100","审核测试项目","电网基建","800000","1","19/4/2026","19/4/2027","19/4/2028",,"论证通过","MANUAL","1","15/2/2026 07:41:56","16/3/2026 01:01:18"
"12","AUDIT-TEST-1016834934810000","审核测试项目","电网基建","800000","1","11/1/2026","11/1/2027","11/1/2028",,"已入库","MANUAL","1","2/1/2026 22:54:30","26/4/2026 16:26:37"
"13","AUDIT-TEST-1016836536447000","审核测试项目","电网基建","800000","1","16/5/2026","16/5/2027","16/5/2028",,"论证通过","MANUAL","1","21/1/2026 16:47:03","4/5/2026 17:15:13"
"14","AUDIT-TEST-1016836973863400","审核测试项目","电网基建","800000","1","24/5/2026","24/5/2027","24/5/2028",,"论证通过","MANUAL","1","11/5/2026 06:52:30","17/5/2026 21:46:13"
"15","TEST-UPD-1779248445780","单元测试项目-已修改","生产设备大修","2000000","1","24/3/2026","24/3/2027","24/3/2028","修改后的描述","待论证","MANUAL","1","19/2/2026 00:51:11","20/4/2026 12:57:51"
"16","REVIEW-TEST-1016849824266500","评审测试项目","电网基建","500000","1","14/4/2026","14/4/2027","14/4/2028",,"论证通过","MANUAL","1","14/4/2026 02:37:35","29/4/2026 13:51:35"
"17","REVIEW-TEST-1016850191770000","评审测试项目","电网基建","500000","1","22/5/2026","22/5/2027","22/5/2028",,"待论证","MANUAL","1","10/5/2026 19:06:53","13/5/2026 08:04:44"
"18","REVIEW-REJ-1016850232991700","驳回测试项目","生产设备大修","300000","1","3/3/2026","3/3/2027","3/3/2028",,"草稿","MANUAL","1","19/2/2026 18:17:36","5/5/2026 09:44:15"
"19","REVIEW-TEST-1016850574495400","评审测试项目","电网基建","500000","1","3/4/2026","3/4/2027","3/4/2028",,"待论证","MANUAL","1","24/1/2026 11:22:15","12/3/2026 15:46:00"
"20","REVIEW-TEST-1016850885279700","评审测试项目","电网基建","500000","1","3/5/2026","3/5/2027","3/5/2028",,"待论证","MANUAL","1","23/3/2026 07:45:44","25/3/2026 22:08:54"
"21","AUDIT-TEST-1017461248894000","审核测试项目","电网基建","800000","1","12/5/2026","12/5/2027","12/5/2028",,"已入库","MANUAL","1","11/5/2026 18:24:34","13/5/2026 01:24:42"
"22","AUDIT-TEST-1017462944095700","审核测试项目","电网基建","800000","1","22/5/2026","22/5/2027","22/5/2028",,"论证通过","MANUAL","1","15/5/2026 01:59:59","19/5/2026 02:38:35"
"23","AUDIT-TEST-1017463393948200","审核测试项目","电网基建","800000","1","14/5/2026","14/5/2027","14/5/2028",,"论证通过","MANUAL","1","16/3/2026 22:25:15","20/3/2026 10:01:14"
"24","TEST-UPD-1779249068176","单元测试项目-已修改","生产设备大修","2000000","1","2/5/2026","2/5/2027","2/5/2028","修改后的描述","待论证","MANUAL","1","20/4/2026 11:41:29","29/4/2026 15:01:18"
"25","REVIEW-TEST-1017471804272200","评审测试项目","电网基建","500000","1","24/5/2026","24/5/2027","24/5/2028",,"论证通过","MANUAL","1","2/4/2026 17:58:28","9/4/2026 17:15:19"
"26","REVIEW-TEST-1017472291269900","评审测试项目","电网基建","500000","1","19/2/2026","19/2/2027","19/2/2028",,"待论证","MANUAL","1","5/1/2026 18:17:57","12/3/2026 02:30:28"
"27","REVIEW-REJ-1017472342037200","驳回测试项目","生产设备大修","300000","1","18/5/2026","18/5/2027","18/5/2028",,"草稿","MANUAL","1","18/1/2026 18:38:41","8/4/2026 17:24:53"
"28","REVIEW-TEST-1017472913743000","评审测试项目","电网基建","500000","1","24/5/2026","24/5/2027","24/5/2028",,"待论证","MANUAL","1","27/3/2026 13:31:06","3/4/2026 04:28:32"
"29","REVIEW-TEST-1017473322949800","评审测试项目","电网基建","500000","1","8/5/2026","8/5/2027","8/5/2028",,"待论证","MANUAL","1","24/1/2026 02:05:14","30/1/2026 15:03:19"
"30","AUDIT-TEST-1017569797751500","审核测试项目","电网基建","800000","1","23/5/2026","23/5/2027","23/5/2028",,"论证通过","MANUAL","1","21/5/2026 17:59:58","21/5/2026 16:46:18"
"31","AUDIT-TEST-1017669214221400","审核测试项目","电网基建","800000","1","25/4/2026","25/4/2027","25/4/2028",,"论证通过","MANUAL","1","8/3/2026 15:38:13","20/4/2026 12:01:08"
"32","AUDIT-TEST-1017808140924500","审核测试项目","电网基建","800000","1","25/5/2026","25/5/2027","25/5/2028",,"已入库","MANUAL","1","21/5/2026 14:15:26","21/5/2026 13:10:30"
"33","AUDIT-TEST-1017809576687300","审核测试项目","电网基建","800000","1","31/3/2026","31/3/2027","31/3/2028",,"论证通过","MANUAL","1","22/1/2026 20:59:09","20/5/2026 15:44:06"
"34","AUDIT-TEST-1017809993850400","审核测试项目","电网基建","800000","1","22/5/2026","22/5/2027","22/5/2028",,"论证通过","MANUAL","1","12/4/2026 08:40:59","12/5/2026 08:25:55"
"35","TEST-UPD-1779249414306","单元测试项目-已修改","生产设备大修","2000000","1","3/5/2026","3/5/2027","3/5/2028","修改后的描述","待论证","MANUAL","1","30/4/2026 08:03:24","10/5/2026 20:55:25"
